iso3,country.name,method,kp,area_name,year,age_group,prev_lower,prev,prev_upper,denominator,ref,link,dataset_id,uid,is_aggregate,data_checked,source_found,duplicate_of,province,idx
HTI,Haiti,lab,MSM,Nord,2011,NA,NA,0.153,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1531
HTI,Haiti,lab,MSM,Nord-Est,2011,NA,NA,0.286,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1532
HTI,Haiti,lab,MSM,Port-de-Paix,2011,NA,NA,0.214,NA,NA,HIV prevalence among FSWs and MSM in Haiti,NA,NA,NA,NA,Yes,yes,NA,NA,1533
HTI,Haiti,lab,MSM,Ouest,2014,NA,0.239,0.33,0.418,279,"IBBS, 2014",NA,NA,NA,NA,Yes,yes,NA,NA,1538
HTI,Haiti,lab,MSM,Sud,2014,NA,0.083,0.233,0.329,82,"IBBS, 2014",NA,NA,NA,NA,Yes,yes,NA,NA,1539
HTI,Haiti,lab,MSM,Artibonite,2014,NA,0.071,0.133,0.225,190,"IBBS, 2014",NA,NA,NA,NA,Yes,yes,NA,NA,1540
HTI,Haiti,lab,MSM,Nord,2014,NA,0.024,0.049,0.085,281,"IBBS, 2014",NA,NA,NA,NA,Yes,yes,NA,NA,1541
HTI,Haiti,lab,MSM,Nord-Est,2014,NA,0.004,0.016,0.03,407,"IBBS, 2014",NA,NA,NA,NA,Yes,yes,NA,NA,1542
HTI,Haiti,lab,MSM,Artibonite,2016,Y015_049,NA,0.04,NA,238,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1543
HTI,Haiti,lab,FSW,Artibonite,2016,Y015_049,NA,0.13,NA,182,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1544
HTI,Haiti,lab,TG,Artibonite,2016,Y015_049,NA,0.61,NA,29,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1545
HTI,Haiti,lab,FSW,Grand'Anse,2016,Y015_049,NA,0.14,NA,7,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1546
HTI,Haiti,lab,MSM,Grand'Anse,2016,Y015_049,NA,0.3,NA,10,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1547
HTI,Haiti,lab,TG,Grand'Anse,2016,Y015_049,NA,0.8,NA,5,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1548
HTI,Haiti,lab,FSW,Nippes,2016,Y015_049,NA,0.06,NA,32,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1549
HTI,Haiti,lab,MSM,Nippes,2016,Y015_049,NA,0.05,NA,21,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1550
HTI,Haiti,lab,TG,Nippes,2016,Y015_049,NA,0,NA,1,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1551
HTI,Haiti,lab,FSW,Nord,2016,Y015_049,NA,0.11,NA,56,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1552
HTI,Haiti,lab,MSM,Nord,2016,Y015_049,NA,0.04,NA,23,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1553
HTI,Haiti,lab,TG,Nord,2016,Y015_049,NA,0,NA,4,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1554
HTI,Haiti,lab,FSW,Nord-Est,2016,Y015_049,NA,0.11,NA,44,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1555
HTI,Haiti,lab,MSM,Nord-Est,2016,Y015_049,NA,0,NA,49,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1556
HTI,Haiti,lab,TG,Nord-Est,2016,Y015_049,NA,0.17,NA,13,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1557
HTI,Haiti,lab,FSW,Nord-Ouest,2016,Y015_049,NA,0.02,NA,62,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1558
HTI,Haiti,lab,MSM,Nord-Ouest,2016,Y015_049,NA,0.04,NA,25,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1559
HTI,Haiti,lab,TG,Nord-Ouest,2016,Y015_049,NA,0.8,NA,5,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1560
HTI,Haiti,lab,FSW,Ouest,2016,Y015_049,NA,0.09,NA,529,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1561
HTI,Haiti,lab,MSM,Ouest,2016,Y015_049,NA,0.06,NA,120,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1562
HTI,Haiti,lab,TG,Ouest,2016,Y015_049,NA,0.53,NA,39,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1563
HTI,Haiti,lab,FSW,Sud-Est,2016,Y015_049,NA,0.02,NA,44,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1564
HTI,Haiti,lab,MSM,Sud-Est,2016,Y015_049,NA,0,NA,14,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1565
HTI,Haiti,lab,TG,Sud-Est,2016,Y015_049,NA,0.45,NA,11,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1566
HTI,Haiti,lab,FSW,Sud,2016,Y015_049,NA,0.15,NA,34,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1567
HTI,Haiti,lab,MSM,Sud,2016,Y015_049,NA,0.05,NA,22,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1568
HTI,Haiti,lab,TG,Sud,2016,Y015_049,NA,0.5,NA,2,2017 PLACE,NA,NA,NA,NA,Yes,yes,NA,NA,1569
BEN,Benin,lab,FSW,Benin,2011,Y015_019,0.032,0.098,0.163,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1629
BEN,Benin,lab,FSW,Benin,2011,Y020_024,0.1,0.148,0.196,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1630
BEN,Benin,lab,FSW,Benin,2011,Y025_049,0.211,0.243,0.274,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1631
BEN,Benin,lab,FSW,Alibori,2011,NA,0.138,0.27,0.441,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1632
BEN,Benin,lab,FSW,Atacora,2011,NA,0.27,0.12,0.218,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1633
BEN,Benin,lab,FSW,Atlantique,2011,NA,0.169,0.263,0.37,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1634
BEN,Benin,lab,FSW,Borgou,2011,NA,0.71,0.141,0.233,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1635
BEN,Benin,lab,FSW,Collines,2011,NA,0.26,0.98,0.205,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1636
BEN,Benin,lab,FSW,Couffo,2011,NA,0.67,0.138,0.37,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1637
BEN,Benin,lab,FSW,Donga,2011,NA,NA,0.111,NA,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1638
BEN,Benin,lab,FSW,Littoral,2011,NA,0.211,0.262,0.304,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1639
BEN,Benin,lab,FSW,Mono,2011,NA,NA,0,NA,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1640
BEN,Benin,lab,FSW,OuÃ©mÃ©,2011,NA,0.161,0.218,0.284,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1641
BEN,Benin,lab,FSW,Plateau,2011,NA,0.08,0.2,0.303,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1642
BEN,Benin,lab,FSW,Zou,2011,NA,0.91,0.189,0.309,NA,2012 Benin IBBS FSW and waitress,NA,NA,NA,NA,Yes,yes,NA,NA,1643
BEN,Benin,lab,FSW,Alibori,2015,NA,0.115,0.138,0.161,53,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,GF_05bd1651420ae2a135d2c45b797f7e97,c9da4ea59cd6117dfd1f13c3d1dbf930,NA,Yes,yes,NA,NA,1651
BEN,Benin,lab,FSW,Atacora,2015,NA,0.033,0.041,0.049,50,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,GF_3e575f429b1afd0acdfce81c7329fb26,3a823f5c8a5d39d7d904dfe96eb36053,NA,Yes,yes,NA,NA,1652
BEN,Benin,lab,FSW,Benin,2015,Y015_024,0.04,0.069,0.098,304,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,KP Atlas_6808d41d4e6039ab5ba602b005e977d8,8943c2c4064ff14ab49a87a4e5236558,NA,Yes,yes,NA,NA,1653
BEN,Benin,lab,FSW,Atlantique,2015,NA,0.202,0.209,0.216,110,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,GF_7c65e0f0b8d94da10e26f61c28e623a8,3a929d297bc5bc5bbb2fe560dc517431,NA,Yes,yes,NA,NA,1654
BEN,Benin,lab,FSW,Bourgou,2015,NA,0.145,0.153,0.161,86,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,GF_3aa4d15a0024e1f7b1c246d81cf34cfc,baab9d11aeb44734aa4327a5805519e9,NA,Yes,yes,NA,NA,1656
BEN,Benin,lab,FSW,Collines,2015,NA,NA,0,NA,18,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,GF_082e2f59fb5ef74073f4eafed4b67c81,01a834acb4a7330583d2922b9a3b028c,NA,Yes,yes,NA,NA,1657
BEN,Benin,lab,FSW,Benin,2015,Y025_034,0.113,0.145,0.177,469,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,NA,NA,NA,Yes,yes,NA,NA,1658
BEN,Benin,lab,FSW,Benin,2015,Y015_049,0.19399999999999998,0.25,0.306,236,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,NA,NA,NA,Yes,yes,NA,NA,1659
BEN,Benin,lab,FSW,Benin,2015,Y050_999,0.17600000000000002,0.265,0.354,98,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,NA,NA,NA,Yes,yes,NA,NA,1660
BEN,Benin,lab,FSW,Couffo,2015,NA,0.041,0.1,0.159,15,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,GF_a4f62952d28bf429122bf4bc6fc08796,7b3c42517d52a2043e0667a4767b3352,NA,Yes,yes,NA,NA,1661
BEN,Benin,lab,FSW,Donga,2015,NA,0.122,0.2,0.278,10,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,GF_3a48c10a028b4c609a41f59e4e3cbf72,2aa0e3e7ab9f50a3fb4f3b79f577237b,NA,Yes,yes,NA,NA,1662
BEN,Benin,lab,FSW,Littoral,2015,NA,0.166,0.168,0.169,533,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,GF_d9b86c88db3c892368cbada8c6df9f49,4e74f9f394aabf57954587758eb5f8b0,NA,Yes,yes,NA,NA,1663
BEN,Benin,lab,FSW,Mono,2015,NA,0.045,0.143,0.241,8,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,GF_24be7c7e929aeacaa56f3cc41b944c35,4a38669c1afd5f34d5f7e45e2f07cd4a,NA,Yes,yes,NA,NA,1664
BEN,Benin,lab,FSW,Oueme,2015,NA,0.168,0.175,0.183,99,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,GF_740dc43c83e828fcb3a7267e19c6c282,f5f9d0117375ac2943c26875fef742d5,NA,Yes,yes,NA,NA,1665
BEN,Benin,lab,FSW,Plateau,2015,NA,0.206,0.233,0.261,31,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,GF_e6589f3a638c02142e8680251262d980,3bbaecbae881185ec6f6fadad0bd54e4,NA,Yes,yes,NA,NA,1666
BEN,Benin,lab,FSW,Zou,2015,NA,0.097,0.101,0.104,167,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE AUX IST, VIH ET SIDA AU BENIN (ESDG-2015)",NA,GF_a52bae8ebdda511d66bd815a6efbae03,9fe78f80e394785af499360fc1efdb56,NA,Yes,yes,NA,NA,1667
BEN,Benin,lab,FSW,Benin,2017,Y015_024,NA,0.029,NA,279,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE  AUX  IST, VIH ET SIDA AU BENIN (ESDG-2017)",NA,KP Atlas_a94c51e92a4aeb65b15825045ce4fb95,a3f82982876e17cd88bb347ee0282d31,NA,Yes,yes,NA,NA,1668
BEN,Benin,lab,FSW,Benin,2017,Y025_049,NA,0.107,NA,720,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE  AUX  IST, VIH ET SIDA AU BENIN (ESDG-2017)",NA,KP Atlas_a14caf8c39c8d543aa4f92c5ee0b33d8,fdefaa7df3ae1475bd075839b8826e87,NA,Yes,yes,NA,NA,1670
BEN,Benin,lab,MSM,Benin,2013,Y020_024,NA,0.084,NA,143,2013 Benin IBBS,NA,KP Atlas_1332fcf0bf75e33891c779fc50302c53,d2da9e1a10da67866d5e9a2eace78f3d,NA,Yes,yes,NA,NA,1672
BEN,Benin,lab,MSM,Benin,2013,Y025_049,NA,0.206,NA,63,2013 Benin IBBS,NA,KP Atlas_a749ca66654edcf237f597ffa957b2e9,NA,NA,Yes,yes,NA,NA,1673
BEN,Benin,lab,MSM,Porto-Novo,2013,NA,NA,0.299,NA,NA,2013 Benin IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,1674
BEN,Benin,lab,MSM,Abomey-Calavi,2013,NA,NA,0.28,NA,NA,2013 Benin IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,1675
BEN,Benin,lab,MSM,Cotonou,2013,NA,NA,0.178,NA,NA,2013 Benin IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,1676
BEN,Benin,lab,MSM,Benin,2015,Y020_024,NA,0.078,NA,238,ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION (ESDG) SUR LE VIH  AU SEIN DE LA POPULATION DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC Dâ€™AUTRES HOMMES (HSH)  AU BENIN,NA,KP Atlas_cbf6daa760d2f0f56b181e5df577616c,f6d26bc03382dac7508412505b95ce58,NA,Yes,yes,NA,NA,1689
BEN,Benin,lab,MSM,Benin,2015,Y015_999,NA,0.077,NA,364,ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION (ESDG) SUR LE VIH  AU SEIN DE LA POPULATION DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC Dâ€™AUTRES HOMMES (HSH)  AU BENIN,NA,KP Atlas_64ee95c9702000d451c67a694486d42d,6df72ecd5adde3302b6dc13b7e1f62c7,NA,Yes,yes,NA,NA,1690
BEN,Benin,lab,MSM,Benin,2015,Y025_049,NA,0.092,NA,124,ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION (ESDG) SUR LE VIH  AU SEIN DE LA POPULATION DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC Dâ€™AUTRES HOMMES (HSH)  AU BENIN,NA,KP Atlas_2d777fd1591c0c43c04702a6f0e2797e,a45dfd53ab11bc11d2fe1e5653a8ef59,NA,Yes,yes,NA,NA,1691
BEN,Benin,lab,MSM,Benin,2017,Y025_049,NA,0.042,NA,189,ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION (ESDG) SUR LE VIH ET LE SIDA AU SEIN DE LA POPULATION DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC Dâ€™AUTRES HOMMES (HSH) AU BENIN,NA,KP Atlas_2466df4cd1432516354dfb4bd351e763,d07b0d11b3a0e9dd1ae2be86a58f35ea,NA,Yes,yes,NA,NA,1692
BEN,Benin,lab,MSM,Benin,2017,Y020_024,NA,0.102,NA,167,ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION (ESDG) SUR LE VIH ET LE SIDA AU SEIN DE LA POPULATION DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC Dâ€™AUTRES HOMMES (HSH) AU BENIN,NA,KP Atlas_596bdeab2985bbdccc92681109c45c13,570ae4a1da3013de8699f8dbb12e00fa,NA,Yes,yes,NA,NA,1693
BEN,Benin,lab,PWID,"Porto-Novo, SâˆšÂ®mâˆšÂ®-KrakâˆšÂ©, Cotonou, Ouidah, ComâˆšÂ®, Hillacondji, Bohicon, Abomey and Parakou",2013,NA,NA,0.067,NA,112,EnqueÌ‚te de surveillance de deuxieÌ€me geÌneÌration du VIH et des IST aupreÌ€s des utilisateurs de drogues injectables au BeÌnin,NA,GF_35e0289c764b431a09145143e5d4802e,3f5c72dce85bdbe1c819ee6b355b00ca,NA,Yes,yes,NA,NA,1697
BEN,Benin,lab,PWID,Zou/Collines,2015,NA,NA,0.025,NA,40,Source: Enquâˆšâ„¢te de Surveillance de DeuxiâˆšÂ®me GâˆšÂ©nâˆšÂ©ration (comportementale et biologique) 2015,NA,GF_27e5204cae70eb7c29131b717b51d187,1162ecab55b93e611145c88451c489bc,NA,Yes,yes,NA,NA,1699
BEN,Benin,lab,PWID,Oueme/Plateau,2015,NA,NA,0.034,NA,59,Source: Enquâˆšâ„¢te de Surveillance de DeuxiâˆšÂ®me GâˆšÂ©nâˆšÂ©ration (comportementale et biologique) 2015,NA,GF_bf6db08ab8a29698633d049c012eb187,4441bc5759f612ff1d658311fe6f0c0d,NA,Yes,yes,NA,NA,1700
BEN,Benin,lab,PWID,Borgou/Alibori,2015,NA,NA,0.039,NA,76,Source: Enquâˆšâ„¢te de Surveillance de DeuxiâˆšÂ®me GâˆšÂ©nâˆšÂ©ration (comportementale et biologique) 2015,NA,GF_0b5078060242ed296a0edae98c966765,2babe1b9b0aa9ac7bf51a16708fdba7c,NA,Yes,yes,NA,NA,1701
BEN,Benin,lab,PWID,Benin,2015,Y025_049,NA,0.045,NA,309,Source: Enquâˆšâ„¢te de Surveillance de DeuxiâˆšÂ®me GâˆšÂ©nâˆšÂ©ration (comportementale et biologique) 2015,NA,KP Atlas_7dbbb795b5d0afd60339f684596d3129,78a51db16e85016eaac7938529d2d162,NA,Yes,yes,NA,NA,1703
BEN,Benin,lab,PWID,Benin,2015,Y020_024,NA,0.062,NA,65,Source: Enquâˆšâ„¢te de Surveillance de DeuxiâˆšÂ®me GâˆšÂ©nâˆšÂ©ration (comportementale et biologique) 2015,NA,NA,NA,NA,Yes,yes,NA,NA,1704
BEN,Benin,lab,PWID,Benin,2015,Y015_999,NA,0.047,NA,380,Source: Enquâˆšâ„¢te de Surveillance de DeuxiâˆšÂ®me GâˆšÂ©nâˆšÂ©ration (comportementale et biologique) 2015,NA,KP Atlas_458b8ba28d80e98321ea23370421728f,afb856bd2ac36ecb4785c22348b153ac,NA,Yes,yes,NA,NA,1705
BEN,Benin,lab,PWID,Mono/Couffo,2015,NA,NA,0.05,NA,40,Source: Enquâˆšâ„¢te de Surveillance de DeuxiâˆšÂ®me GâˆšÂ©nâˆšÂ©ration (comportementale et biologique) 2015,NA,GF_04327fd9e392b1338a685e2c6634528b,fe24150c3a5ba0b5ffd2383f91be3f6c,NA,Yes,yes,NA,NA,1706
BEN,Benin,lab,PWID,Atlantique/Littoral,2015,NA,NA,0.055,NA,163,Source: Enquâˆšâ„¢te de Surveillance de DeuxiâˆšÂ®me GâˆšÂ©nâˆšÂ©ration (comportementale et biologique) 2015,NA,GF_319f83110651c9ed9c567d2301fdc803,4e6b2951677cb057530fa5f91f1526f3,NA,Yes,yes,NA,NA,1707
BEN,Benin,lab,PWID,Benin,2017,Y015_024,NA,0,NA,97,"Enquâˆšâ„¢te de Surveillance de DeuxiâˆšÂ®me GâˆšÂ©nâˆšÂ©ration relative aux IST, VIH, et SIDA (ESDG 2017)",NA,KP Atlas_15d0f7817f5d00ae3452a193c4dafd13,0574bf15b26c67dda89daba4af96c932,NA,Yes,yes,NA,NA,1710
BEN,Benin,lab,PWID,Benin,2017,Y025_049,0.0118,0.028,0.044199999999999996,399,"Enquâˆšâ„¢te de Surveillance de DeuxiâˆšÂ®me GâˆšÂ©nâˆšÂ©ration relative aux IST, VIH, et SIDA (ESDG 2017)",NA,KP Atlas_c2d2e84606276505f10094035fa2ee5a,13b4bd888e8bc09ce46aa9d2e67b4ea8,NA,Yes,yes,NA,NA,1712
BEN,Benin,lab,TG,Abomey-Calavi,2020,NA,NA,0.321,NA,53,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,NA,Yes,yes,NA,NA,1713
BEN,Benin,lab,TG,Bohicon,2020,NA,NA,0.222,NA,9,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,NA,Yes,yes,NA,NA,1714
BEN,Benin,lab,TG,Cotonou,2020,NA,NA,0.231,NA,143,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,NA,Yes,yes,NA,NA,1715
BEN,Benin,lab,TG,Ouidah,2020,NA,NA,0.127,NA,55,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,NA,Yes,yes,NA,NA,1716
BEN,Benin,lab,TG,Parakou,2020,NA,NA,0.091,NA,11,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,NA,Yes,yes,NA,NA,1717
BEN,Benin,lab,TG,Porto-Novo,2020,NA,NA,0.167,NA,6,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,NA,Yes,yes,NA,NA,1718
BEN,Benin,lab,TG,Benin,2020,Y015_019,NA,0.667,NA,9,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,NA,Yes,yes,NA,NA,1719
BEN,Benin,lab,TG,Benin,2020,Y020_024,NA,0.209,NA,182,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,NA,Yes,yes,NA,NA,1720
BEN,Benin,lab,TG,Benin,2020,Y025_049,NA,0.195,NA,87,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,NA,Yes,yes,NA,NA,1721
BEN,Benin,lab,TG,Benin,2020,NA,NA,0.264,NA,193,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,NA,Yes,yes,NA,NA,1722
BEN,Benin,lab,FSW,Alibori,2017,NA,NA,0.14300000000000002,NA,NA,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE  AUX  IST, VIH ET SIDA AU BENIN (ESDG-2017)",NA,NA,NA,NA,Yes,yes,NA,NA,1724
BEN,Benin,lab,FSW,Atacora,2017,NA,NA,0.11699999999999999,NA,NA,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE  AUX  IST, VIH ET SIDA AU BENIN (ESDG-2017)",NA,NA,NA,NA,Yes,yes,NA,NA,1725
BEN,Benin,lab,FSW,Atlantique,2017,NA,NA,0.068,NA,NA,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE  AUX  IST, VIH ET SIDA AU BENIN (ESDG-2017)",NA,NA,NA,NA,Yes,yes,NA,NA,1726
BEN,Benin,lab,FSW,Borgou,2017,NA,NA,0.04,NA,NA,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE  AUX  IST, VIH ET SIDA AU BENIN (ESDG-2017)",NA,NA,NA,NA,Yes,yes,NA,NA,1727
BEN,Benin,lab,FSW,Littoral,2017,NA,NA,0.099,NA,NA,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE  AUX  IST, VIH ET SIDA AU BENIN (ESDG-2017)",NA,NA,NA,NA,Yes,yes,NA,NA,1728
BEN,Benin,lab,FSW,Mono,2017,NA,NA,0.063,NA,NA,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE  AUX  IST, VIH ET SIDA AU BENIN (ESDG-2017)",NA,NA,NA,NA,Yes,yes,NA,NA,1729
BEN,Benin,lab,FSW,Oueme,2017,NA,NA,0.11800000000000001,NA,NA,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE  AUX  IST, VIH ET SIDA AU BENIN (ESDG-2017)",NA,NA,NA,NA,Yes,yes,NA,NA,1730
BEN,Benin,lab,FSW,Plateau,2017,NA,NA,0.105,NA,NA,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE  AUX  IST, VIH ET SIDA AU BENIN (ESDG-2017)",NA,NA,NA,NA,Yes,yes,NA,NA,1731
BEN,Benin,lab,FSW,Zou,2017,NA,NA,0.08,NA,NA,"ENQUETE DE SURVEILLANCE DE DEUXIEME GENERATION RELATIVE  AUX  IST, VIH ET SIDA AU BENIN (ESDG-2017)",NA,NA,NA,NA,Yes,yes,NA,NA,1732
BEN,Benin,lab,MSM,Cotonou,2014,NA,NA,0.046391753,NA,194,ETUDE DE SUIVI DE COHORTE POUR Lâ€™ESTIMATION DE Lâ€™INCIDENCE DU VIH ET DE LA TAILLE DE LA POPULATION DES HSH AU BENIN,NA,NA,NA,NA,Yes,yes,NA,NA,1733
BEN,Benin,lab,MSM,Abomey-Calavi,2014,NA,NA,0.045454545,NA,22,ETUDE DE SUIVI DE COHORTE POUR Lâ€™ESTIMATION DE Lâ€™INCIDENCE DU VIH ET DE LA TAILLE DE LA POPULATION DES HSH AU BENIN,NA,NA,NA,NA,Yes,yes,NA,NA,1734
