iso3,country.name,indicator,method,simple_method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,dataset,uid,data_checked,source_found,duplicate_of,is_aggregate,ethic,study_idx,idx,row_id
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Bukavu,NA,NA,Y020_024,2012,NA,NA,NA,NA,0.018,NA,220,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1227,673
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Equateur,NA,NA,Y020_024,2012,NA,NA,NA,NA,0.06,NA,155,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1228,674
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Goma,NA,NA,Y020_024,2012,NA,NA,NA,NA,0.087,NA,183,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1229,675
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kananga,NA,NA,Y020_024,2012,NA,NA,NA,NA,0.04,NA,174,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1230,676
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kikwit,NA,NA,Y020_024,2012,NA,NA,NA,NA,0.039,NA,155,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1231,677
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kindu,NA,NA,Y020_024,2012,NA,NA,NA,NA,0.013,NA,75,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1232,678
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kinshasa,NA,NA,Y020_024,2012,NA,NA,NA,NA,0.065,NA,93,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1233,679
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kisangani,NA,NA,Y020_024,2012,NA,NA,NA,NA,0.025,NA,202,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1234,680
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Lubumbashi,NA,NA,Y020_024,2012,NA,NA,NA,NA,0.054,NA,167,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1235,681
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Matadi,NA,NA,Y020_024,2012,NA,NA,NA,NA,0.014,NA,147,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1236,682
MLI,Mali,prevalence,lab,NA,MSM,Bamako,NA,NA,Y020_024,2015,NA,NA,NA,0.073,0.089,0.101,291,"…tude bio-comportementale sur les hommes qui ont des rapports sexuels avec des hommes ‡ Bamako Mali, 2014-15",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,128,1237,683
NGA,Nigeria,prevalence,lab,NA,PWID,Oyo,NA,NA,NA,2014,NA,NA,NA,NA,0.019,NA,310,BBS 2014,NA,GF_b953bfde3c7faf8982a1f7788528e7e3,GF,24e230a6df2ef7c064a443d6bfe909c8,Yes,yes,NA,NA,NA,160,1238,684
NGA,Nigeria,prevalence,lab,NA,PWID,Rivers,NA,NA,NA,2014,NA,NA,NA,NA,0.009,NA,390,BBS 2014,NA,GF_061b32e9bd1819b62079f49236f1999b,GF,b2696aa6e09255f8cc27c5556e636d72,Yes,yes,NA,NA,NA,160,1239,685
NGA,Nigeria,prevalence,lab,NA,TGW,Nassarawa,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.14800000000000002,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,1240,686
NGA,Nigeria,prevalence,lab,NA,TGW,Oyo,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.465,NA,372,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,1241,687
TZA,Tanzania,prevalence,lab,NA,PWID,Dar-es-salaam,NA,NA,Y020_024,2017,NA,NA,NA,0.004,0.032,0.195,31.25,"Integrated Bio-Behavioral Surveillance Survey among People who Inject Drugs in Dar es Salaam, 2017",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,216,1242,688
TZA,Tanzania,prevalence,lab,NA,MSM,Dar-es-salaam,NA,NA,Y020_024,2017,NA,NA,NA,0.032,0.054000000000000006,0.08800000000000001,518.5185185,"Integrated Bio-Behavioral Surveillance Survey among Men who have Sex with Men in Dar-es-salaam, 2017",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,223,1243,689
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Bukavu,NA,NA,Y025_029,2012,NA,NA,NA,NA,0.033,NA,92,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1244,690
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Equateur,NA,NA,Y025_029,2012,NA,NA,NA,NA,0.033,NA,123,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1245,691
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Goma,NA,NA,Y025_029,2012,NA,NA,NA,NA,0.092,NA,163,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1246,692
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kananga,NA,NA,Y025_029,2012,NA,NA,NA,NA,0.105,NA,133,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1247,693
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kikwit,NA,NA,Y025_029,2012,NA,NA,NA,NA,0.076,NA,105,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1248,694
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kindu,NA,NA,Y025_029,2012,NA,NA,NA,NA,0.039,NA,76,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1249,695
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kinshasa,NA,NA,Y025_029,2012,NA,NA,NA,NA,0.12,NA,158,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1250,696
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kisangani,NA,NA,Y025_029,2012,NA,NA,NA,NA,0.056,NA,142,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1251,697
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Lubumbashi,NA,NA,Y025_029,2012,NA,NA,NA,NA,0.169,NA,178,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1252,698
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Matadi,NA,NA,Y025_029,2012,NA,NA,NA,NA,0.02,NA,98,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,1253,699
RWA,Rwanda,prevalence,lab,NA,MSM,Kigali,NA,NA,NA,2018,NA,NA,NA,NA,0.10400000000000001,NA,630,"HIV infection and engagement in HIV care cascade among men who have sex with men and transgender women in Kigali, Rwanda: a cross-sectional study",https://pubmed.ncbi.nlm.nih.gov/33000912/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,168,1274,700
RWA,Rwanda,prevalence,lab,NA,TGW,Kigali,NA,NA,NA,2018,NA,NA,NA,NA,0.094,NA,106,"HIV infection and engagement in HIV care cascade among men who have sex with men and transgender women in Kigali, Rwanda: a cross-sectional study",https://pubmed.ncbi.nlm.nih.gov/33000912/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,168,1276,701
RWA,Rwanda,prevalence,lab,NA,FSW,Eastern Province,NA,NA,NA,2010,NA,NA,NA,NA,0.33,NA,123,BBS 2010,NA,GF_36a6dee77c957e58aa565f5cf2873dc5,GF,033913b87cddf926ce1c1cd7810bd130,Yes,yes,NA,NA,NA,171,1277,702
RWA,Rwanda,prevalence,lab,NA,FSW,Kigali,NA,NA,NA,2010,NA,NA,NA,NA,0.56,NA,233,BBS 2010,NA,CDC_196ceda467cd5fd9c57e8e3771dd2d95,CDC,21e2b8272735b75fa609a107ffe7cc7b,Yes,yes,NA,NA,NA,171,1278,703
RWA,Rwanda,prevalence,lab,NA,FSW,Northern Province,NA,NA,NA,2010,NA,NA,NA,NA,0.47,NA,260,BBS 2010,NA,GF_15b164f914b1de2f9a7197b1ee0b42f8,GF,6052a9d5735fe8939261a81a8a7548e5,Yes,yes,NA,NA,NA,171,1279,704
RWA,Rwanda,prevalence,lab,NA,FSW,Southern Province,NA,NA,NA,2010,NA,NA,NA,NA,0.55,NA,245,BBS 2010,NA,GF_299c28de7f974c6a0625a65b3d991cd6,GF,5ba5a52ea6ea2b04db334895ecc4ef0b,Yes,yes,NA,NA,NA,171,1280,705
RWA,Rwanda,prevalence,lab,NA,FSW,Western Province,NA,NA,NA,2010,NA,NA,NA,NA,0.55,NA,251,BBS 2010,NA,GF_aed2b8cf91a697d3d1b366f9f2eb9658,GF,ccae51fe42c789ec7997b83a9062c643,Yes,yes,NA,NA,NA,171,1281,706
RWA,Rwanda,prevalence,lab,NA,PWID,Kigali,NA,NA,NA,2020,NA,NA,NA,NA,0.095,NA,307,Twahirwa Rwema et al,https://harmreductionjournal.biomedcentral.com/articles/10.1186/s12954-021-00579-0,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,174,1282,707
SEN,Senegal,prevalence,lab,NA,PWID,Dakar,NA,NA,NA,2011,NA,NA,NA,NA,0.094,NA,139,"ENQUETE DE PREVALENCE ET DE PRATIQUES A RISQUES D’INFECTION A VIH, VHB, ET VHC CHEZ LES USAGERS DE DROGUES DANS LA REGION DE DAKAR (SENEGAL).",NA,KP Atlas_904a03c86f62b9737877a2266b0a1c4d,KP Atlas,54fafd97f5010d068cbe1ef4a40a787e,Yes,yes,NA,NA,NA,175,1283,708
SEN,Senegal,prevalence,lab,NA,MSM,Dakar,NA,NA,NA,2014,NA,NA,NA,NA,0.16,NA,325,RAPPORT ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL (2014),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,177,1287,709
SEN,Senegal,prevalence,lab,NA,MSM,Diourbel,NA,NA,NA,2014,NA,NA,NA,NA,0.12,NA,50,RAPPORT ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL (2014),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,177,1288,710
SEN,Senegal,prevalence,lab,NA,MSM,Kaolack,NA,NA,NA,2014,NA,NA,NA,NA,0.163,NA,104,RAPPORT ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL (2014),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,177,1289,711
SEN,Senegal,prevalence,lab,NA,MSM,Louga,NA,NA,NA,2014,NA,NA,NA,NA,0.14300000000000002,NA,42,RAPPORT ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL (2014),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,177,1290,712
SEN,Senegal,prevalence,lab,NA,MSM,Saint-Louis,NA,NA,NA,2014,NA,NA,NA,NA,0.124,NA,97,RAPPORT ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL (2014),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,177,1291,713
SEN,Senegal,prevalence,lab,NA,MSM,Sedhiou,NA,NA,NA,2014,NA,NA,NA,NA,0.33299999999999996,NA,51,RAPPORT ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL (2014),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,177,1292,714
SEN,Senegal,prevalence,lab,NA,MSM,Tamba,NA,NA,NA,2014,NA,NA,NA,NA,0.184,NA,38,RAPPORT ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL (2014),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,177,1293,715
SEN,Senegal,prevalence,lab,NA,MSM,Thies/Mbour,NA,NA,NA,2014,NA,NA,NA,NA,0.183,NA,203,RAPPORT ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL (2014),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,177,1294,716
SEN,Senegal,prevalence,lab,NA,MSM,Ziguinchor,NA,NA,NA,2014,NA,NA,NA,NA,0.245,NA,102,RAPPORT ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL (2014),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,177,1295,717
SEN,Senegal,prevalence,lab,NA,FSW,Dakar,NA,NA,NA,2015,NA,NA,NA,NA,0.053,NA,NA,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2015),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,178,1296,718
SEN,Senegal,prevalence,lab,NA,FSW,Kaolack,NA,NA,NA,2015,NA,NA,NA,NA,0.09,NA,NA,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2015),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,178,1297,719
SEN,Senegal,prevalence,lab,NA,FSW,Kedougou,NA,NA,NA,2015,NA,NA,NA,NA,0.037000000000000005,NA,NA,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2015),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,178,1298,720
SEN,Senegal,prevalence,lab,NA,FSW,Kolda,NA,NA,NA,2015,NA,NA,NA,NA,0.04,NA,NA,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2015),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,178,1299,721
SEN,Senegal,prevalence,lab,NA,FSW,Sedhiou,NA,NA,NA,2015,NA,NA,NA,NA,0.055999999999999994,NA,NA,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2015),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,178,1300,722
SEN,Senegal,prevalence,lab,NA,FSW,Tambacounda,NA,NA,NA,2015,NA,NA,NA,NA,0.107,NA,NA,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2015),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,178,1301,723
SEN,Senegal,prevalence,lab,NA,FSW,Ziguinchor,NA,NA,NA,2015,NA,NA,NA,NA,0.135,NA,NA,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2015),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,178,1302,724
SEN,Senegal,prevalence,lab,NA,MSM,Dakar,NA,NA,NA,2017,NA,NA,NA,0.444,0.496,0.5479999999999999,355,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,179,1303,725
SEN,Senegal,prevalence,lab,NA,MSM,Diourbel,NA,NA,NA,2017,NA,NA,NA,0.22399999999999998,0.348,0.496,46,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,179,1304,726
SEN,Senegal,prevalence,lab,NA,MSM,Kaffrine,NA,NA,NA,2017,NA,NA,NA,0.005,0.04,0.243,NA,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,179,1305,727
SEN,Senegal,prevalence,lab,NA,MSM,Kaolack,NA,NA,NA,2017,NA,NA,NA,0.069,0.12,0.2,100,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,179,1306,728
SEN,Senegal,prevalence,lab,NA,MSM,Kolda,NA,NA,NA,2017,NA,NA,NA,NA,0,NA,50,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,179,1309,729
SEN,Senegal,prevalence,lab,NA,MSM,Louga,NA,NA,NA,2017,NA,NA,NA,0.17300000000000001,0.293,0.45,43,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,179,1310,730
SEN,Senegal,prevalence,lab,NA,MSM,Matam,NA,NA,NA,2017,NA,NA,NA,0.02,0.083,0.285,24,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,179,1311,731
SEN,Senegal,prevalence,lab,NA,MSM,Mbour,NA,NA,NA,2017,NA,NA,NA,0.243,0.327,0.423,101,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,179,1312,732
SEN,Senegal,prevalence,lab,NA,MSM,Saint-Louis,NA,NA,NA,2017,NA,NA,NA,0.22,0.303,0.4,99,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,179,1313,733
SEN,Senegal,prevalence,lab,NA,MSM,Sedhiou,NA,NA,NA,2017,NA,NA,NA,0.009,0.038,0.14300000000000002,52,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,179,1314,734
SEN,Senegal,prevalence,lab,NA,MSM,Tambacounda,NA,NA,NA,2017,NA,NA,NA,0.019,0.06,0.172,51,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,179,1315,735
SEN,Senegal,prevalence,lab,NA,MSM,Ziguinchor,NA,NA,NA,2017,NA,NA,NA,0.033,0.069,0.139,102,ENQUETE COMBINEE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) AU SENEGAL,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,179,1316,736
SEN,Senegal,prevalence,lab,NA,MSM,"Dakar, Mbour, Thies",NA,NA,NA,2017,NA,NA,NA,NA,0.235,NA,219,Achieving an AIDS Free Generation in Senegal,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,180,1317,737
SEN,Senegal,prevalence,lab,NA,FSW,"Dakar, Mbour",NA,NA,NA,2017,NA,NA,NA,NA,0.033,NA,40,Achieving an AIDS Free Generation in Senegal,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,180,1318,738
SEN,Senegal,prevalence,lab,NA,FSW,Dakar,NA,NA,NA,2019,NA,NA,NA,NA,0.065,NA,355,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2019),NA,KP Atlas_ee70e7a17325569621be4f07056f9f4b,KP Atlas,a5a0da2ad3a974b22f71c9d600bfd83e,Yes,yes,NA,NA,0,181,1319,739
SEN,Senegal,prevalence,lab,NA,FSW,Diourbel,NA,NA,NA,2019,NA,NA,NA,NA,0.034,NA,29,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2019),NA,KP Atlas_0bedb023ee44f560a3e99ac90530ff26,KP Atlas,049f87cdb953de633e28041a0dacd90a,Yes,yes,NA,NA,0,181,1320,740
SEN,Senegal,prevalence,lab,NA,FSW,Fatick,NA,NA,NA,2019,NA,NA,NA,NA,0.063,NA,16,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2019),NA,KP Atlas_e8ad45440c4ab7303d902b384685888d,KP Atlas,c4c647fcbe3030fce29f938ccbcb6b4a,Yes,yes,NA,NA,0,181,1321,741
SEN,Senegal,prevalence,lab,NA,FSW,Kaolack,NA,NA,NA,2019,NA,NA,NA,NA,0.049,NA,205,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2019),NA,KP Atlas_da6bae2b7843551c63fb2d3e61b4f5ea,KP Atlas,67afd580d91832c56f72423976cd0313,Yes,yes,NA,NA,0,181,1322,742
SEN,Senegal,prevalence,lab,NA,FSW,Kedougou,NA,NA,NA,2019,NA,NA,NA,NA,0.026,NA,191,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2019),NA,KP Atlas_c247d09531a4897b89f0db47cba31bfb,KP Atlas,22f37cc689599d894b4a6b9cd49c67ec,Yes,yes,NA,NA,0,181,1323,743
SEN,Senegal,prevalence,lab,NA,FSW,Kolda,NA,NA,NA,2019,NA,NA,NA,NA,0.055,NA,200,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2019),NA,KP Atlas_3518afb5495fb158a004275a3c12e700,KP Atlas,2cd7e821e036fd8ecca8741d437e5ef6,Yes,yes,NA,NA,0,181,1324,744
SEN,Senegal,prevalence,lab,NA,FSW,Louga,NA,NA,NA,2019,NA,NA,NA,NA,0.043,NA,23,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2019),NA,KP Atlas_34adce70340af8e8a0723607ae68c8e9,KP Atlas,68b7921c9a712a8214e2fddf4dc2b96a,Yes,yes,NA,NA,0,181,1325,745
SEN,Senegal,prevalence,lab,NA,FSW,Saint-Louis,NA,NA,NA,2019,NA,NA,NA,NA,0.068,NA,44,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2019),NA,KP Atlas_c908acf445c42ffd03151c54a695c35e,KP Atlas,219ac833f408876f751204641bf55d5c,Yes,yes,NA,NA,0,181,1326,746
SEN,Senegal,prevalence,lab,NA,FSW,Sedhiou,NA,NA,NA,2019,NA,NA,NA,NA,0.005,NA,202,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2019),NA,KP Atlas_60933232181c052d428affe2b59893ac,KP Atlas,395f637b6d46e6c90744e5cc40192869,Yes,yes,NA,NA,0,181,1327,747
SEN,Senegal,prevalence,lab,NA,FSW,Tambacounda,NA,NA,NA,2019,NA,NA,NA,NA,0.063,NA,205,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2019),NA,KP Atlas_514796c9c2f9fa68cb862b26d1feda85,KP Atlas,9a4aaf4d64139234f638f046c87c764b,Yes,yes,NA,NA,0,181,1330,748
SEN,Senegal,prevalence,lab,NA,FSW,Thies,NA,NA,NA,2019,NA,NA,NA,NA,0.025,NA,79,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2019),NA,KP Atlas_af40b0b573fe3973d92a3a2fa139ec3d,KP Atlas,1ab2283bf27c433b6c7820e3792769ae,Yes,yes,NA,NA,0,181,1331,749
