iso3,country.name,method,kp,area_name,year,pse_lower,pse,pse_upper,prop_lower,population_proportion,prop_upper,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,area_level,idx
MOZ,Mozambique,PLACE,FSW,Matola,2017,NA,2300,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1609
MOZ,Mozambique,PLACE,FSW,"Beira, Dondo",2017,NA,2700,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1610
MOZ,Mozambique,PLACE,FSW,"Inchope, Chimoio, Manica",2017,NA,2600,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1611
MOZ,Mozambique,PLACE,FSW,"Tete, Changara, Moatize",2017,NA,1100,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1612
MOZ,Mozambique,PLACE,MSM,Cidade de Maputo,2017,NA,6100,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1613
MOZ,Mozambique,PLACE,MSM,Matola,2017,NA,1500,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1614
MOZ,Mozambique,PLACE,MSM,"Beira, Dondo",2017,NA,3200,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1615
MOZ,Mozambique,PLACE,MSM,"Inchope, Chimoio, Manica",2017,NA,1600,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1616
MOZ,Mozambique,PLACE,MSM,"Tete, Changara, Moatize",2017,NA,700,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1617
MOZ,Mozambique,PLACE,TG,Cidade de Maputo,2017,NA,540,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1618
MOZ,Mozambique,PLACE,TG,Matola,2017,NA,210,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1619
MOZ,Mozambique,PLACE,TG,"Beira, Dondo",2017,NA,220,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1620
MOZ,Mozambique,PLACE,TG,"Inchope, Chimoio, Manica",2017,NA,140,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1621
MOZ,Mozambique,PLACE,TG,"Tete, Changara, Moatize",2017,NA,20,NA,NA,NA,NA,Mapeamento Programático e Prevalência de HIV entre Populações Chave em 5 Províncias de Moçambique: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1622
MWI,Malawi,PLACE,FSW,Dedza,2018,NA,500,NA,NA,0.003,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1697
MWI,Malawi,PLACE,FSW,Dowa,2018,NA,600,NA,NA,0.004,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1698
MWI,Malawi,PLACE,FSW,Kasungu,2018,NA,1500,NA,NA,0.009,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1699
MWI,Malawi,PLACE,FSW,Lilongwe,2018,NA,7000,NA,NA,0.024,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1700
MWI,Malawi,PLACE,FSW,Mchinji,2018,NA,600,NA,NA,0.005,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1701
MWI,Malawi,PLACE,FSW,Nkhotakota,2018,NA,1300,NA,NA,0.017,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1702
MWI,Malawi,PLACE,FSW,Ntcheu,2018,NA,1100,NA,NA,0.01,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1703
MWI,Malawi,PLACE,FSW,Salima,2018,NA,2000,NA,NA,0.023,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1704
MWI,Malawi,PLACE,FSW,Nkhata Bay,2018,NA,700,NA,NA,0.013,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1705
MWI,Malawi,PLACE,FSW,Mzuzu,2018,NA,1400,NA,NA,0.025,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1706
MWI,Malawi,PLACE,FSW,Karonga,2018,NA,800,NA,NA,0.012,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1707
MWI,Malawi,PLACE,FSW,Rumphi,2018,NA,400,NA,NA,0.009,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1708
MWI,Malawi,PLACE,FSW,Mzimba,2018,NA,1700,NA,NA,0.009,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1709
MWI,Malawi,PLACE,FSW,Balaka,2018,NA,300,NA,NA,0.004,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1710
MWI,Malawi,PLACE,FSW,Chikhwawa,2018,NA,900,NA,NA,0.008,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1711
MWI,Malawi,PLACE,FSW,Mwanza,2018,NA,800,NA,NA,0.035,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1712
MWI,Malawi,PLACE,FSW,Neno,2018,NA,300,NA,NA,0.008,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1713
MWI,Malawi,PLACE,FSW,Blantyre,2018,NA,6200,NA,NA,0.02,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1714
MWI,Malawi,PLACE,FSW,Mangochi,2018,NA,900,NA,NA,0.004,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1715
MWI,Malawi,PLACE,FSW,Machinga,2018,NA,1000,NA,NA,0.008,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1716
MWI,Malawi,PLACE,FSW,Zomba,2018,NA,1800,NA,NA,0.013,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1717
MWI,Malawi,PLACE,FSW,Mulanje,2018,NA,1500,NA,NA,0.0125,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1718
MWI,Malawi,PLACE,FSW,Thyolo,2018,NA,1600,NA,NA,0.0125,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1719
MWI,Malawi,PLACE,MSM,Mangochi,2018,NA,238,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1720
MWI,Malawi,PLACE,MSM,Machinga,2018,NA,0,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1721
MWI,Malawi,PLACE,MSM,Zomba,2018,NA,270,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1722
MWI,Malawi,PLACE,MSM,Balaka,2018,NA,54,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1723
MWI,Malawi,PLACE,MSM,Chikhwawa,2018,NA,689,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1724
MWI,Malawi,PLACE,MSM,Dedza,2018,NA,208,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1725
MWI,Malawi,PLACE,MSM,Dowa,2018,NA,72,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1726
MWI,Malawi,PLACE,MSM,Kasungu,2018,NA,82,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1727
MWI,Malawi,PLACE,MSM,Mchinji,2018,NA,29,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1728
MWI,Malawi,PLACE,MSM,Mwanza,2018,NA,35,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1729
MWI,Malawi,PLACE,MSM,Neno,2018,NA,20,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1730
MWI,Malawi,PLACE,MSM,Nkhotakota,2018,NA,225,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1731
MWI,Malawi,PLACE,MSM,Ntcheu,2018,NA,252,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1732
MWI,Malawi,PLACE,MSM,Salima,2018,NA,806,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1733
MWI,Malawi,PLACE,MSM,Karonga,2018,NA,129,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1734
MWI,Malawi,PLACE,MSM,Rumphi,2018,NA,21,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1735
MWI,Malawi,PLACE,MSM,Mzimba,2018,NA,57,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1736
MWI,Malawi,PLACE,MSM,Lilongwe,2018,NA,2916,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1737
MWI,Malawi,PLACE,MSM,Mzuzu,2018,NA,372,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1738
MWI,Malawi,PLACE,MSM,Blantyre,2018,NA,3141,NA,NA,NA,NA,Malawi 2018 PLACE report,NA,NA,NA,Yes,yes,NA,NA,1739
"NAM",Namibia,Mapping,FSW,Katima Mulilo,2014,NA,284,NA,NA,NA,NA,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NA,NA,NA,Yes,yes,NA,NA,1777
"NAM",Namibia,Mapping,FSW,Oshikango,2014,NA,158,NA,NA,NA,NA,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NA,NA,NA,Yes,yes,NA,NA,1778
"NAM",Namibia,Mapping,FSW,Swakopmond/Walvis Bay,2014,NA,322,NA,NA,NA,NA,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NA,NA,NA,Yes,yes,NA,NA,1779
"NAM",Namibia,Mapping,FSW,Windhoek,2014,NA,528,NA,NA,NA,NA,Integrated Biological and Behavioral Surveillance Studies among Female Sex Workers in Namibia,NA,NA,NA,Yes,yes,NA,NA,1780
NGA,Nigeria,Hotspot mapping,FSW,Akwa Ibom,2015,NA,2873,NA,NA,NA,NA,NA,NA,GAM_c9d22d7dafb6640714d813edc331c5d8,0dd185f3969bbc1318b634debec298a3,Yes,yes,NA,NA,1790
NGA,Nigeria,Hotspot mapping,FSW,Akwa-Ibom,2015,NA,2873,NA,NA,NA,NA,Reported by the country through the GARPR process,NA,GF_32491abd23395630d34fa119330753c8,15598dfe54e01bd15be9287e61c7f747,Yes,yes,NA,NA,1791
NGA,Nigeria,Hotspot mapping,FSW,Benue,2015,NA,4547,NA,NA,NA,NA,NA,NA,GAM_56dceb5e230b3164a26c556ce6dbdb9f,1d6fa40d913488c81f8ef1e40c254447,Yes,yes,NA,NA,1792
NGA,Nigeria,Hotspot mapping,FSW,Cross River,2015,NA,7872,NA,NA,NA,NA,NA,NA,GAM_ec915eab8963b682e6e95863c645451c,9e8db72eabfff9afeccd1b16d1d2a18a,Yes,yes,NA,NA,1793
NGA,Nigeria,Hotspot mapping,FSW,"FCT, Abuja",2015,NA,12297,NA,NA,NA,NA,NA,NA,GAM_59d689c3ea3883bd80c0dc06a462ae7d,ade08c2bc6501c7f79580ade548bc42b,Yes,yes,NA,NA,1794
NGA,Nigeria,Hotspot mapping,FSW,Fct,2015,NA,12297,NA,NA,NA,NA,Reported by the country through the GARPR process,NA,GF_397a59db8c26e8c85270054a46bc8612,a3cfec422c00a84c04f3c710e79a5c44,Yes,yes,NA,NA,1795
TZA,Tanzania,Mapping,PWID,Tanga,2014,NA,540,NA,NA,NA,NA,Mapping of People Who Use Drugs and People Who Inject Drugs in Selected Regions of Tanzania,NA,NA,NA,Yes,yes,NA,NA,1969
TZA,Tanzania,Mapping,PWID,Mwanza,2014,NA,300,NA,NA,NA,NA,Mapping of People Who Use Drugs and People Who Inject Drugs in Selected Regions of Tanzania,NA,NA,NA,Yes,yes,NA,NA,1970
TZA,Tanzania,Mapping,PWID,Arusha,2014,NA,230,NA,NA,NA,NA,Mapping of People Who Use Drugs and People Who Inject Drugs in Selected Regions of Tanzania,NA,NA,NA,Yes,yes,NA,NA,1971
TZA,Tanzania,Mapping,PWID,Pwani,2014,NA,164,NA,NA,NA,NA,Mapping of People Who Use Drugs and People Who Inject Drugs in Selected Regions of Tanzania,NA,NA,NA,Yes,yes,NA,NA,1972
TZA,Tanzania,Mapping,PWID,Morogoro,2014,NA,297,NA,NA,NA,NA,Mapping of People Who Use Drugs and People Who Inject Drugs in Selected Regions of Tanzania,NA,NA,NA,Yes,yes,NA,NA,1973
TZA,Tanzania,Mapping,PWID,Dodoma,2014,NA,133,NA,NA,NA,NA,Mapping of People Who Use Drugs and People Who Inject Drugs in Selected Regions of Tanzania,NA,NA,NA,Yes,yes,NA,NA,1974
TZA,Tanzania,Mapping,PWID,Mbeya,2014,NA,64,NA,NA,NA,NA,Mapping of People Who Use Drugs and People Who Inject Drugs in Selected Regions of Tanzania,NA,NA,NA,Yes,yes,NA,NA,1975
TZA,Tanzania,Mapping,PWID,Kilimanjaro,2014,NA,107,NA,NA,NA,NA,Mapping of People Who Use Drugs and People Who Inject Drugs in Selected Regions of Tanzania,NA,NA,NA,Yes,yes,NA,NA,1976
TZA,Tanzania,Mapping,PWID,Shinyanga,2014,NA,25,NA,NA,NA,NA,Mapping of People Who Use Drugs and People Who Inject Drugs in Selected Regions of Tanzania,NA,NA,NA,Yes,yes,NA,NA,1977
TZA,Tanzania,Mapping,PWID,Kigoma,2014,NA,0,NA,NA,NA,NA,Mapping of People Who Use Drugs and People Who Inject Drugs in Selected Regions of Tanzania,NA,NA,NA,Yes,yes,NA,NA,1978
TZA,Tanzania,Mapping,PWID,Geita,2014,NA,3,NA,NA,NA,NA,Mapping of People Who Use Drugs and People Who Inject Drugs in Selected Regions of Tanzania,NA,NA,NA,Yes,yes,NA,NA,1979
TZA,Tanzania,Mapping,PWID,Mtwara,2014,NA,7,NA,NA,NA,NA,Mapping of People Who Use Drugs and People Who Inject Drugs in Selected Regions of Tanzania,NA,NA,NA,Yes,yes,NA,NA,1980
UGA,Uganda,PLACE,FSW,Nakaseke,2018,NA,0.5,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_f2614a497b7cec99c5b6e992de9de102,75a9c7812cd01ea3f83a3ab9e4299819,Yes,yes,NA,NA,1996
UGA,Uganda,PLACE,FSW,Kanungu,2018,NA,43,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_9f1db08cbbb391adb04615175ce11057,db156168eb6f7dfc7dd67fa6719d78d0,Yes,yes,NA,NA,1997
UGA,Uganda,PLACE,FSW,Kisoro,2018,NA,47,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_06ec9d0715c058396ebcb64c6db81f48,eb1a199c965214ff0688ae8d3cc5ec2a,Yes,yes,NA,NA,1998
UGA,Uganda,PLACE,FSW,Kabale,2018,NA,48,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_c6682dadaa1ec3e873a80c5af6e0c8d2,ed83c0b9013473ed9b2461b1beb0156f,Yes,yes,NA,NA,1999
UGA,Uganda,PLACE,FSW,Kalangala,2018,71,77,86,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_444731f5379d09a7c969c0fa211d27d2,72b212def30c6f954c12b2f0f2c154b7,Yes,yes,NA,NA,2000
UGA,Uganda,PLACE,FSW,Mbale,2018,NA,79,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_29ae6330a7631f74522eeac27d629f75,6140a3cc37f92dbaebd5ae57b0f72668,Yes,yes,NA,NA,2001
UGA,Uganda,PLACE,FSW,Moroto,2018,83,89,83,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_0819338c8600e5578c89bff90727dc91,17c879a51dafb4a74c26817b0036c995,Yes,yes,NA,NA,2002
UGA,Uganda,PLACE,FSW,Kapchorwa,2018,NA,97,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_4819358f449b13a7c1c398316b3894f9,8876c83053bddd23f3651af8399b5427,Yes,yes,NA,NA,2003
UGA,Uganda,PLACE,FSW,Moyo,2018,109,101,109,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_3f89bc63e40fbff6b826b12fb97af6b4,633acf881bd0e7fd68d1de5be3890ab6,Yes,yes,NA,NA,2004
UGA,Uganda,PLACE,FSW,Ntungamo,2018,105,105,105,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_aa05a7e6e634e3cbedb6adc1462619e9,cd598c750178419082760b266beddb5d,Yes,yes,NA,NA,2005
UGA,Uganda,PLACE,FSW,Kalungu,2018,NA,107,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_fd0b9d324cab4fd96db5dc99b8ab3bbe,7aa91044300e94c8a41e24d75f9f8154,Yes,yes,NA,NA,2006
UGA,Uganda,PLACE,FSW,Arua,2018,NA,121,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_85d16dc29165411854f98c587ba9554d,3cda75858fe270d41f6f871440ffd757,Yes,yes,NA,NA,2007
UGA,Uganda,PLACE,FSW,Mpigi,2018,NA,125,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_bad35b4aab58a4e9b347cfc1770b7dd3,ce727e641dfc213200ad37b097451262,Yes,yes,NA,NA,2008
UGA,Uganda,PLACE,FSW,Kitgum,2018,107,137,161,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_b123971a5071f3d643299f7b8ca7eb42,92b8ed8ea62ca214b2de70c3529cd771,Yes,yes,NA,NA,2009
UGA,Uganda,PLACE,FSW,Kamuli,2018,NA,139,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_e87b84aa5bdfda962da77b90f4f9c004,eba1d5c952b346e064b87e0e0a04ff4f,Yes,yes,NA,NA,2010
UGA,Uganda,PLACE,FSW,Nakasongo,2018,NA,143,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_99b2aa342c8ec7dc5cf130f42928de65,aa9bc2981368c4168d02e0618da92c54,Yes,yes,NA,NA,2011
UGA,Uganda,PLACE,FSW,Kotido,2018,143,154,143,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_6c65f609cbef19fe0768e99d2f85709f,022c34d6dbcafdc3a9276cc324ee612e,Yes,yes,NA,NA,2012
UGA,Uganda,PLACE,FSW,Oyam,2018,171,171,171,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_84030c93a27ab28d0a6faadeeb350ed6,1167baad3c78de5df149a2c69051f29e,Yes,yes,NA,NA,2013
UGA,Uganda,PLACE,FSW,Pallisa,2018,NA,171,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_f3d03dc2181b9386779af7e44be6f8a4,25d4df383ef5dc2b4febfbb20981e523,Yes,yes,NA,NA,2014
UGA,Uganda,PLACE,FSW,Lyantonde,2018,176,175,176,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_f5228518a2c4344c9486dedd02c983fd,617ee68237a3966aa09211302fc75ca1,Yes,yes,NA,NA,2015
UGA,Uganda,PLACE,FSW,Kween,2018,178,177,178,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_c92c9e4aba993ad1ceb437ece73b6684,dc857171e7e175a239427e9994a5a344,Yes,yes,NA,NA,2016
UGA,Uganda,PLACE,FSW,Kaliro,2018,190,188,190,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_d1da6ea5a55514ca99eb939f164bf0be,0a8a99e7814c9ea5b82361fe5a1dd6c3,Yes,yes,NA,NA,2017
UGA,Uganda,PLACE,FSW,Lamwo,2018,211,211,211,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_4cc0fa93c7a4751fcfd4b48ae1cfd78e,e81559e0c5e9ece402e7d534484b45fd,Yes,yes,NA,NA,2018
UGA,Uganda,PLACE,FSW,Otuke,2018,216,216,216,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_91cb84126aaa5e9df9c719907bc0dc90,e56b1e32ae7eaa11b0c720bdfbe04f81,Yes,yes,NA,NA,2019
UGA,Uganda,PLACE,FSW,Nakapiripirit,2018,230,235,230,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_2ddfd320576f2846b4fcc395961999f4,63129846e691732859e5236473258e28,Yes,yes,NA,NA,2020
UGA,Uganda,PLACE,FSW,Kiboga,2018,236,236,236,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_8908b970c7a7c2ac4cdd621f5d10b15c,1c95f3d89ac48e92c7bc83a84d395f5c,Yes,yes,NA,NA,2021
UGA,Uganda,PLACE,FSW,Rukungiri,2018,239,237,239,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_0f0d4c5200a2e4122e92050765ab9193,860a205c57c908e18c8eb1321544fe76,Yes,yes,NA,NA,2022
UGA,Uganda,PLACE,FSW,Kasese,2018,NA,238,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_0674c1c0c50dad57255d4f33aaad233b,f6bd0826961ead8a441a9806c92f619c,Yes,yes,NA,NA,2023
UGA,Uganda,PLACE,FSW,Katakwi,2018,220,238,264,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_dc595e2b978ac9002dba95953baacf79,be0b692b06268d3bec3564e11beb8786,Yes,yes,NA,NA,2024
UGA,Uganda,PLACE,FSW,Namayingo,2018,242,262,290,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_0176702427765129c0d808e2e743923c,65658977c40f70c13d24a61ea4ea9dd8,Yes,yes,NA,NA,2025
UGA,Uganda,PLACE,FSW,Ntoroko,2018,265,263,265,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_bd71c05cba9d8c7a55813b767321bcdf,b530f93ef7530b6d89ea324ab0d6c9f2,Yes,yes,NA,NA,2026
UGA,Uganda,PLACE,FSW,Mityana,2018,NA,273,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_5e478f32c8e1ea63b1dea13ccb4730a3,9b241a9c43248daaa59831c92f26c6c3,Yes,yes,NA,NA,2027
UGA,Uganda,PLACE,FSW,Soroti,2018,NA,274,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_124f9a2ab0b2c67d4d230d551b2127b3,2058f308bd19461b1204386090b0a81c,Yes,yes,NA,NA,2028
UGA,Uganda,PLACE,FSW,Nebbi,2018,268,290,307,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_3780bd798974597846d2fe4271092eec,fac53ccc2d6462c12cf0b878eaacfe46,Yes,yes,NA,NA,2029
UGA,Uganda,PLACE,FSW,Mitooma,2018,292,291,292,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_7c588f91f62b59ec48e625828bebef62,d674102a7bd91db484aa3485da8c7b6e,Yes,yes,NA,NA,2030
UGA,Uganda,PLACE,FSW,Maracha,2018,295,295,295,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_2b0bd9d8e201901c4b04b9766860fabb,dd6331d5d83bf2e6de2617fe9b485963,Yes,yes,NA,NA,2031
UGA,Uganda,PLACE,FSW,Rubirizi,2018,273,298,273,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_aeca4928f606c539eb57db2de61c1e37,66a4cd62233b523b2693cfc025aad684,Yes,yes,NA,NA,2032
UGA,Uganda,PLACE,FSW,Amuru,2018,304,304,304,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_dc56f4f97c80c09a002e97e00d287854,c05f9e04c726fd168a8612eee6361339,Yes,yes,NA,NA,2033
UGA,Uganda,PLACE,FSW,Mbarara,2018,251,316,376,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_e751a1a65a77a33ef8dc5c2e00af12ab,9d4b15d783cbd2a273c124f004e6bdc6,Yes,yes,NA,NA,2034
UGA,Uganda,PLACE,FSW,Kibuku,2018,326,326,326,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_478e8389b78daea60093184129d2069b,4dda1c9e3cfb4728320d166a620ba574,Yes,yes,NA,NA,2035
UGA,Uganda,PLACE,FSW,Nwoya,2018,258,326,388,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_588c9c5d36895f8bc034cfc7bbcc4244,32a03dcc897a619b4342abe4b6824d05,Yes,yes,NA,NA,2036
