iso3,country.name,method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,is_aggregate,idx
MLI,Mali,2S-CRC,FSW,Kayes,NA,NA,NA,2019,2620,2917,3214,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec díautres Hommes (HSH) couplÈes ‡ líÈtude bio-comportementale chez les HSH en matiËre de VIH au Mali,NA,GAM_9a49a82f5dd43e0e53608a39ebe8ffd6,62b78ea94cecb04f8c0353b34593cf23,Yes,yes,NA,NA,1169
MLI,Mali,Unique object,MSM,Kayes,NA,NA,NA,2019,425,532,698,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec díautres Hommes (HSH) couplÈes ‡ líÈtude bio-comportementale chez les HSH en matiËre de VIH au Mali,NA,GAM_4306258a5cecf5e626657f4111161eb5,281b1dfd2643357d964a94d9b5c1e350,Yes,yes,NA,NA,1170
MLI,Mali,RDS,TG,Koulikoro,NA,NA,NA,2019,51,78,298,NA,NA,NA,NA,ANALYSE DE LA SITUATION DES PERSONNES TRANSGENRES AU MALI EN RELATION AVEC L'INFECTION A VIH ET LE SIDA,NA,NA,NA,Yes,yes,NA,NA,1171
MLI,Mali,2S-CRC,FSW,Koulikoro,NA,NA,NA,2019,1747,2268,2788,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec díautres Hommes (HSH) couplÈes ‡ líÈtude bio-comportementale chez les HSH en matiËre de VIH au Mali,NA,GAM_9efe673dce49c654b911efa38e25ea2c,b4c73f50fa8df0a51eeb21ad7ba2a11b,Yes,yes,NA,NA,1172
MLI,Mali,Unique object,MSM,Koulikoro,NA,NA,NA,2019,464,588,806,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec díautres Hommes (HSH) couplÈes ‡ líÈtude bio-comportementale chez les HSH en matiËre de VIH au Mali,NA,GAM_a763ececef4032a3df0282f8c3a2e338,4898421f44d9dd851a999c67e41d2751,Yes,yes,NA,NA,1173
MLI,Mali,RDS,TG,Mopti,NA,NA,NA,2019,47,71,271,NA,NA,NA,NA,ANALYSE DE LA SITUATION DES PERSONNES TRANSGENRES AU MALI EN RELATION AVEC L'INFECTION A VIH ET LE SIDA,NA,NA,NA,Yes,yes,NA,NA,1174
MLI,Mali,2S-CRC,FSW,Mopti,NA,NA,NA,2019,938,1087,1237,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec díautres Hommes (HSH) couplÈes ‡ líÈtude bio-comportementale chez les HSH en matiËre de VIH au Mali,NA,GAM_21c0d936950dceea0cf3672c3472f508,48f81bc87061ec3959b35980ccd20e2c,Yes,yes,NA,NA,1175
MLI,Mali,Unique object,MSM,Mopti,NA,NA,NA,2019,211,268,357,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec díautres Hommes (HSH) couplÈes ‡ líÈtude bio-comportementale chez les HSH en matiËre de VIH au Mali,NA,GAM_12702bf503be9228be8b82c4809d47d2,ffc536604421b13e8bd43945cd4f8b96,Yes,yes,NA,NA,1176
MLI,Mali,RDS,TG,Segou,NA,NA,NA,2019,43,65,250,NA,NA,NA,NA,ANALYSE DE LA SITUATION DES PERSONNES TRANSGENRES AU MALI EN RELATION AVEC L'INFECTION A VIH ET LE SIDA,NA,NA,NA,Yes,yes,NA,NA,1177
MLI,Mali,2S-CRC,FSW,Segou,NA,NA,NA,2019,1265,1514,1763,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec díautres Hommes (HSH) couplÈes ‡ líÈtude bio-comportementale chez les HSH en matiËre de VIH au Mali,NA,GAM_bef0e063cadc1cb1439e8a4090690d44,22900c1c68661e9afef2bbbfcf7af1ca,Yes,yes,NA,NA,1178
MLI,Mali,Unique object,MSM,Segou,NA,NA,NA,2019,417,526,698,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec díautres Hommes (HSH) couplÈes ‡ líÈtude bio-comportementale chez les HSH en matiËre de VIH au Mali,NA,GAM_96c992deae0caecf9e2fee1c155ff22b,3cddd35b22c67ac31dd43a4d93e09376,Yes,yes,NA,NA,1179
MLI,Mali,RDS,TG,Sikasso,NA,NA,NA,2019,48,73,278,NA,NA,NA,NA,ANALYSE DE LA SITUATION DES PERSONNES TRANSGENRES AU MALI EN RELATION AVEC L'INFECTION A VIH ET LE SIDA,NA,NA,NA,Yes,yes,NA,NA,1180
MLI,Mali,2S-CRC,FSW,Sikasso,NA,NA,NA,2019,1395,1438,1482,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec díautres Hommes (HSH) couplÈes ‡ líÈtude bio-comportementale chez les HSH en matiËre de VIH au Mali,NA,GAM_5e281c92f141ba570d0396d6080f363f,e993f3887302691152c3d72b4995f7a1,Yes,yes,NA,NA,1181
MLI,Mali,Unique object,MSM,Sikasso,NA,NA,NA,2019,441,560,750,NA,NA,NA,NA,Cartographie et Estimation de la taille des Professionnelles de Sexe (PS) et des Hommes ayant des rapports Sexuels avec díautres Hommes (HSH) couplÈes ‡ líÈtude bio-comportementale chez les HSH en matiËre de VIH au Mali,NA,GAM_1a70173b9d87f5ce24e8779625b2c4f1,ff341dcedf9b9f0611590ded398f2c43,Yes,yes,NA,NA,1182
MOZ,Mozambique,Service multiplier,MSM,Beira,NA,NA,NA,2011,NA,1231,NA,NA,NA,NA,NA,BBS 2011,NA,NA,NA,Yes,yes,NA,NA,1184
MOZ,Mozambique,Event multiplier,MSM,Beira,NA,NA,NA,2011,NA,2397,NA,NA,NA,NA,NA,BBS 2011,NA,NA,NA,Yes,yes,NA,NA,1185
MOZ,Mozambique,Unique object multiplier,MSM,Beira,NA,NA,NA,2011,NA,7181,NA,NA,NA,NA,NA,BBS 2011,NA,NA,NA,Yes,yes,NA,NA,1186
MOZ,Mozambique,Service multiplier,MSM,"Cidade de Maputo, Matola",NA,NA,NA,2011,NA,6400,NA,NA,NA,NA,NA,BBS 2011,NA,NA,NA,Yes,yes,NA,NA,1187
MOZ,Mozambique,Event multiplier,MSM,"Cidade de Maputo, Matola",NA,NA,NA,2011,NA,6947,NA,NA,NA,NA,NA,BBS 2011,NA,NA,NA,Yes,yes,NA,NA,1188
MOZ,Mozambique,Unique object multiplier,MSM,"Cidade de Maputo, Matola",NA,NA,NA,2011,NA,28500,NA,NA,NA,NA,NA,BBS 2011,NA,NA,NA,Yes,yes,NA,NA,1189
MOZ,Mozambique,Service multiplier,MSM,Nampula/Nacala,NA,NA,NA,2011,NA,1474,NA,NA,NA,NA,NA,BBS 2011,NA,NA,NA,Yes,yes,NA,NA,1192
MOZ,Mozambique,Event multiplier,MSM,Nampula/Nacala,NA,NA,NA,2011,NA,1075,NA,NA,NA,NA,NA,BBS 2011,NA,NA,NA,Yes,yes,NA,NA,1193
MOZ,Mozambique,Unique object multiplier,MSM,Nampula/Nacala,NA,NA,NA,2011,NA,12064,NA,NA,NA,NA,NA,BBS 2011,NA,NA,NA,Yes,yes,NA,NA,1194
MOZ,Mozambique,Event multiplier,FSW,Beira,NA,NA,NA,2012,NA,2955,NA,NA,NA,NA,NA,BBS 2012,NA,NA,NA,Yes,yes,NA,NA,1196
MOZ,Mozambique,Unique object multiplier,FSW,Beira,NA,NA,NA,2012,NA,10152,NA,NA,NA,NA,NA,BBS 2012,NA,NA,NA,Yes,yes,NA,NA,1197
MOZ,Mozambique,Event multiplier,FSW,"Cidade de Maputo, Matola",NA,NA,NA,2012,NA,2859,NA,NA,NA,NA,NA,BBS 2012,NA,NA,NA,Yes,yes,NA,NA,1198
MOZ,Mozambique,Unique object multiplier,FSW,"Cidade de Maputo, Matola",NA,NA,NA,2012,NA,8568,NA,NA,NA,NA,NA,BBS 2012,NA,NA,NA,Yes,yes,NA,NA,1199
MOZ,Mozambique,Event multiplier,FSW,Nampula,NA,NA,NA,2012,NA,2429,NA,NA,NA,NA,NA,BBS 2012,NA,NA,NA,Yes,yes,NA,NA,1202
MOZ,Mozambique,Unique object multiplier,FSW,Nampula,NA,NA,NA,2012,NA,6929,NA,NA,NA,NA,NA,BBS 2012,NA,NA,NA,Yes,yes,NA,NA,1203
MOZ,Mozambique,Unique object multiplier,PWID,"Cidade de Maputo, Matola",NA,NA,NA,2014,1281,2061,2842,NA,NA,NA,NA,BBS 2014,NA,NA,NA,Yes,yes,NA,NA,1205
MOZ,Mozambique,SS-PSE,PWID,"Cidade de Maputo, Matola",NA,NA,NA,2014,2430,2869,3190,NA,NA,NA,NA,BBS 2014,NA,NA,NA,Yes,yes,NA,NA,1206
MOZ,Mozambique,Unique object multiplier,PWID,Nampula,NA,NA,NA,2014,1402,3921,6443,NA,NA,NA,NA,BBS 2014,NA,NA,NA,Yes,yes,NA,NA,1207
MOZ,Mozambique,SS-PSE,PWID,Nampula,NA,NA,NA,2014,309,463,764,NA,NA,NA,NA,BBS 2014,NA,NA,NA,Yes,yes,NA,NA,1208
MOZ,Mozambique,PLACE,FSW,"Beira, Dondo",NA,NA,NA,2017,NA,2700,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1209
MOZ,Mozambique,PLACE,MSM,"Beira, Dondo",NA,NA,NA,2017,NA,3200,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1210
MOZ,Mozambique,PLACE,TG,"Beira, Dondo",NA,NA,NA,2017,NA,220,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1211
MOZ,Mozambique,PLACE,FSW,Cidade de Maputo,NA,NA,NA,2017,NA,4400,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1212
MOZ,Mozambique,PLACE,MSM,Cidade de Maputo,NA,NA,NA,2017,NA,6100,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1213
MOZ,Mozambique,PLACE,TG,Cidade de Maputo,NA,NA,NA,2017,NA,540,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1214
MOZ,Mozambique,PLACE,FSW,"Inchope, Chimoio, Manica",NA,NA,NA,2017,NA,2600,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1215
MOZ,Mozambique,PLACE,MSM,"Inchope, Chimoio, Manica",NA,NA,NA,2017,NA,1600,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1216
MOZ,Mozambique,PLACE,TG,"Inchope, Chimoio, Manica",NA,NA,NA,2017,NA,140,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1217
MOZ,Mozambique,PLACE,FSW,Matola,NA,NA,NA,2017,NA,2300,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1218
MOZ,Mozambique,PLACE,MSM,Matola,NA,NA,NA,2017,NA,1500,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1219
MOZ,Mozambique,PLACE,TG,Matola,NA,NA,NA,2017,NA,210,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1220
MOZ,Mozambique,PLACE,FSW,"Tete, Changara, Moatize",NA,NA,NA,2017,NA,1100,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1221
MOZ,Mozambique,PLACE,MSM,"Tete, Changara, Moatize",NA,NA,NA,2017,NA,700,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1222
MOZ,Mozambique,PLACE,TG,"Tete, Changara, Moatize",NA,NA,NA,2017,NA,20,NA,NA,NA,NA,NA,PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,1223
MOZ,Mozambique,Unique event,FSW,Beira,NA,NA,NA,2021,NA,9255,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1224
MOZ,Mozambique,Unique object multiplier,FSW,Beira,NA,NA,NA,2021,NA,19660,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1225
MOZ,Mozambique,Service multiplier,FSW,Beira,NA,NA,NA,2021,NA,6957,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1226
MOZ,Mozambique,SS-PSE,FSW,Beira,NA,NA,NA,2021,NA,2001,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1227
MOZ,Mozambique,Service multiplier,MSM,Beira,NA,NA,NA,2021,NA,1948,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1228
MOZ,Mozambique,Unique object multiplier,MSM,Beira,NA,NA,NA,2021,NA,3706,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1229
MOZ,Mozambique,Unique event,FSW,"Cidade de Maputo, Matola",NA,NA,NA,2021,NA,1666,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1230
MOZ,Mozambique,Unique object multiplier,FSW,"Cidade de Maputo, Matola",NA,NA,NA,2021,NA,3279,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1231
MOZ,Mozambique,Service multiplier,FSW,"Cidade de Maputo, Matola",NA,NA,NA,2021,NA,4766,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1232
MOZ,Mozambique,SS-PSE,FSW,"Cidade de Maputo, Matola",NA,NA,NA,2021,NA,3792,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1233
MOZ,Mozambique,Service multiplier,MSM,"Cidade de Maputo, Matola",NA,NA,NA,2021,NA,7019,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1234
MOZ,Mozambique,Unique object multiplier,MSM,"Cidade de Maputo, Matola",NA,NA,NA,2021,NA,6000,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1235
MOZ,Mozambique,Unique event,FSW,Nampula,NA,NA,NA,2021,NA,3752,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1236
MOZ,Mozambique,Unique object multiplier,FSW,Nampula,NA,NA,NA,2021,NA,7915,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1237
MOZ,Mozambique,Service multiplier,FSW,Nampula,NA,NA,NA,2021,NA,2663,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1238
MOZ,Mozambique,SS-PSE,FSW,Nampula,NA,NA,NA,2021,NA,1025,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1239
MOZ,Mozambique,Service multiplier,MSM,Nampula,NA,NA,NA,2021,NA,7080,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1240
MOZ,Mozambique,Unique object multiplier,MSM,Nampula,NA,NA,NA,2021,NA,2904,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1241
MOZ,Mozambique,Unique event,FSW,Quelimane,NA,NA,NA,2021,NA,1676,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1242
MOZ,Mozambique,Unique object multiplier,FSW,Quelimane,NA,NA,NA,2021,NA,8452,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1243
MOZ,Mozambique,Service multiplier,FSW,Quelimane,NA,NA,NA,2021,NA,2949,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1244
MOZ,Mozambique,SS-PSE,FSW,Quelimane,NA,NA,NA,2021,NA,2546,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1245
MOZ,Mozambique,Service multiplier,MSM,Quelimane,NA,NA,NA,2021,NA,4710,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1246
MOZ,Mozambique,Unique object multiplier,MSM,Quelimane,NA,NA,NA,2021,NA,3449,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1247
MOZ,Mozambique,Unique event,FSW,Tete,NA,NA,NA,2021,NA,2265,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1248
MOZ,Mozambique,Unique object multiplier,FSW,Tete,NA,NA,NA,2021,NA,6015,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1249
MOZ,Mozambique,Service multiplier,FSW,Tete,NA,NA,NA,2021,NA,588,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1250
MOZ,Mozambique,SS-PSE,FSW,Tete,NA,NA,NA,2021,NA,1189,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1251
MOZ,Mozambique,Service multiplier,MSM,Tete,NA,NA,NA,2021,NA,1287,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1252
MOZ,Mozambique,Unique object multiplier,MSM,Tete,NA,NA,NA,2021,NA,2995,NA,NA,NA,NA,NA,Round II BBS,NA,NA,NA,Yes,private,NA,NA,1253
MWI,Malawi,2S-CRC,FSW,Blantyre,NA,NA,NA,2011,3055,3614,4172,NA,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_c27286f9ae705570b618961ba28acde4,f39a84e12fdcb7fdf380b0d490d95a8a,Yes,yes,NA,NA,1256
MWI,Malawi,2S-CRC,FSW,Chikhwawa,NA,NA,NA,2011,479,534,590,NA,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_4db6d184e6c1594cec7926ffd40c336a,3b25e60ac742c97317fc5ef95ce2653b,Yes,yes,NA,NA,1257
MWI,Malawi,2S-CRC,FSW,Karonga,NA,NA,NA,2011,234,277,319,NA,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_f0429c2ae2c12d81ee6c171b0d133e62,a531358ca3e2c342c7a9a5b21ae2b295,Yes,yes,NA,NA,1258
MWI,Malawi,2S-CRC,FSW,Kasungu,NA,NA,NA,2011,312,341,370,NA,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_1ddd81b925f8a88bfd3bcbf15bec9b9e,3dc7451dc8831c133e94d4115bd71259,Yes,yes,NA,NA,1259
MWI,Malawi,2S-CRC,FSW,Lilongwe,NA,NA,NA,2011,2901,3409,3916,NA,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_1db986417f9816c4571a86783d31cddd,ca8358d0a8edb4c0f39ce928b43a294b,Yes,yes,NA,NA,1260
MWI,Malawi,2S-CRC,FSW,Mangochi,NA,NA,NA,2011,347,369,391,NA,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_aa5b567cc312d410fd6238f08d4cc1a7,5f522d4ff06d0f5f5a83682da2cab62f,Yes,yes,NA,NA,1261
MWI,Malawi,2S-CRC,FSW,Mwanza,NA,NA,NA,2011,212,226,239,NA,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_e60b1c9837328d639f06b8a0254613a6,407bb00ee9f11f20c70ae6e19181e754,Yes,yes,NA,NA,1262
MWI,Malawi,2S-CRC,FSW,Ntcheu,NA,NA,NA,2011,194,216,237,NA,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_478e500c7a818bc228ef8a1287f6489a,e58407e539424adbeb3d71f09e72ee21,Yes,yes,NA,NA,1263
MWI,Malawi,2S-CRC,FSW,Salima,NA,NA,NA,2011,416,437,459,NA,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_f450ede8dcc53271746433bc616696de,09bc23bd02dd8bbdd4dd3e29643ee51e,Yes,yes,NA,NA,1264
MWI,Malawi,2S-CRC,FSW,Thyolo,NA,NA,NA,2011,524,563,602,NA,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_dbc33f04be15e1ff7b86eee97e27ab2a,08423f412b67204e33acd4bc17b7743f,Yes,yes,NA,NA,1265
MWI,Malawi,2S-CRC,FSW,Blantyre,NA,NA,NA,2014,1062,1130,1197,NA,NA,NA,NA,BBS 2013,NA,GF_c8905c89aa1aa40c56736761ad6db5ab,728112b21cadeefcf5ec0bad39bd7f49,Yes,yes,NA,NA,1269
MWI,Malawi,2S-CRC,FSW,Dedza,NA,NA,NA,2014,67,89,112,NA,NA,NA,NA,BBS 2013,NA,GF_894bc5a37695c37eb499b7296fdd617a,63349dcdddaa293ec25b4badb2f29ffe,Yes,yes,NA,NA,1270
MWI,Malawi,2S-CRC,FSW,Dowa,NA,NA,NA,2014,377,592,806,NA,NA,NA,NA,BBS 2013,NA,GF_028616ddb79db15bf70285fabacd947f,520accb58ed278f809c67b618151d758,Yes,yes,NA,NA,1271
MWI,Malawi,2S-CRC,FSW,Karonga,NA,NA,NA,2014,210,249,289,NA,NA,NA,NA,BBS 2013,NA,GF_68d1090d028829355d795a93eb9fa49b,885cf6ee6b02415ed3383f3bfc6e5ce1,Yes,yes,NA,NA,1272
MWI,Malawi,2S-CRC,FSW,Kasungu,NA,NA,NA,2014,506,536,567,NA,NA,NA,NA,BBS 2013,NA,GF_0deea079b0afc9f269ac6eb88acad027,1a2207cbb3f35e1f8fb8c99eaf101610,Yes,yes,NA,NA,1273
MWI,Malawi,2S-CRC,FSW,Lilongwe,NA,NA,NA,2014,1716,1773,1830,NA,NA,NA,NA,BBS 2013,NA,GF_44c6b42a3b226e82732b69c0b0299a6d,9939b6ed9a2fc28774f231abf1584c41,Yes,yes,NA,NA,1274
MWI,Malawi,2S-CRC,FSW,Mangochi,NA,NA,NA,2014,213,213,213,NA,NA,NA,NA,BBS 2013,NA,GF_5fa740ff385f0d3560092869a8909324,e111387e83d94087468b6d9fc0e966c1,Yes,yes,NA,NA,1275
MWI,Malawi,2S-CRC,FSW,Mchinji,NA,NA,NA,2014,317,358,400,NA,NA,NA,NA,BBS 2013,NA,GF_2a080ae08e4e9d6ab1a80772e9943ddf,5fbee68fd2ef088009e6fcdd46302bd1,Yes,yes,NA,NA,1276
MWI,Malawi,2S-CRC,FSW,Mulanje,NA,NA,NA,2014,195,965,1735,NA,NA,NA,NA,BBS 2013,NA,GF_bde73e59e2ff9072455b275b2ec0f866,66c81eb33ebc5aad6db55b1570d87ca1,Yes,yes,NA,NA,1277
MWI,Malawi,2S-CRC,FSW,Mwanza,NA,NA,NA,2014,127,203,280,NA,NA,NA,NA,BBS 2013,NA,GF_e1e688c63cadc17977bcd9c52ab1ef89,1ba6efdeadf36370dd72ca01389c432e,Yes,yes,NA,NA,1280
MWI,Malawi,2S-CRC,FSW,Mzuzu,NA,NA,NA,2014,277,317,357,NA,NA,NA,NA,BBS 2013,NA,GF_4d28891c3a5e624079b534974b64c5e2,1b6e7ca93e36653aaf9317182bff1408,Yes,yes,NA,NA,1281
MWI,Malawi,2S-CRC,FSW,Nkhotakota,NA,NA,NA,2014,255,297,340,NA,NA,NA,NA,BBS 2013,NA,GF_7be0204f40a90ac7ff73f0153a06fa68,cc75a822b81aa2efb541789c50010361,Yes,yes,NA,NA,1282
MWI,Malawi,2S-CRC,FSW,Nsanje,NA,NA,NA,2014,133,153,173,NA,NA,NA,NA,BBS 2013,NA,GF_0113d797ff4460a8791944be3bdfd96d,35620dd646330231fb8baf08a396caba,Yes,yes,NA,NA,1283
MWI,Malawi,2S-CRC,FSW,Thyolo,NA,NA,NA,2014,517,554,591,NA,NA,NA,NA,BBS 2013,NA,GF_bcab82369c1e2122c896759aa5fd6c26,1eab1018881dfb93574e57bdff0bb0da,Yes,yes,NA,NA,1284
MWI,Malawi,PLACE,FSW,Balaka,NA,NA,NA,2017,NA,300,NA,NA,0.004,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1290
MWI,Malawi,PLACE,MSM,Balaka,NA,NA,NA,2017,NA,54,NA,NA,NA,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1291
MWI,Malawi,PLACE,FSW,Blantyre,NA,NA,NA,2017,NA,6200,NA,NA,0.02,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1292
MWI,Malawi,PLACE,MSM,Blantyre,NA,NA,NA,2017,NA,3141,NA,NA,NA,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1293
MWI,Malawi,PLACE,FSW,Chikhwawa,NA,NA,NA,2017,NA,900,NA,NA,0.008,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1294
MWI,Malawi,PLACE,MSM,Chikhwawa,NA,NA,NA,2017,NA,689,NA,NA,NA,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1295
MWI,Malawi,PLACE,FSW,Dedza,NA,NA,NA,2017,NA,500,NA,NA,0.003,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1296
MWI,Malawi,PLACE,MSM,Dedza,NA,NA,NA,2017,NA,208,NA,NA,NA,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1297
MWI,Malawi,PLACE,FSW,Dowa,NA,NA,NA,2017,NA,600,NA,NA,0.004,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1298
MWI,Malawi,PLACE,MSM,Dowa,NA,NA,NA,2017,NA,72,NA,NA,NA,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1299
MWI,Malawi,PLACE,FSW,Karonga,NA,NA,NA,2017,NA,800,NA,NA,0.012,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1300
MWI,Malawi,PLACE,MSM,Karonga,NA,NA,NA,2017,NA,129,NA,NA,NA,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1301
MWI,Malawi,PLACE,FSW,Kasungu,NA,NA,NA,2017,NA,1500,NA,NA,0.009,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,1302
